Бренд, Товар, Ссылка, Артикул, Цена, Популярность, Оценка
MSI,"Ноутбук MSI GF63 Thin 9SCXR-611XRU, 15.6"",  IPS, Intel  Core i7  9750H 2.6ГГц, 8ГБ, 256ГБ SSD,  NVIDIA GeForce  GTX 1650 MAX Q - 4096 Мб, Free DOS, 9S7-16R412-611,  черный",/product/noutbuk-msi-gf63-thin-9scxr-i7-9750h-8gb-ssd256gb-gtx-1650-max-q-4gb-1-1385522/,1385522,73790,,8.0
LENOVO,"Ноутбук LENOVO IdeaPad S340-15API, 15.6"",  IPS, AMD  Ryzen 5  3500U 2.1ГГц, 12ГБ, 512ГБ SSD,  AMD Radeon  Vega 8, Windows 10, 81NC009JRU,  синий",/product/noutbuk-lenovo-ideapad-s340-15api-15-6-ips-amd-ryzen-5-3500u-2-1ggc-12-1154366/,1154366,55990,,10.0
ASUS,"Ноутбук ASUS VivoBook E410MA-EB008T, 14"",  IPS, Intel  Celeron  N4020 1.1ГГц, 4ГБ, 64ГБ eMMC,  Intel UHD Graphics  600, Windows 10, 90NB0Q11-M18300,  синий",/product/noutbuk-asus-vivobook-e410ma-eb008t-14-ips-intel-celeron-n4020-4gb-64g-1455149/,1455149,24990,,8.0
ACER,"Ноутбук ACER Aspire 7 A715-75G-74Z8, 15.6"",  IPS, Intel  Core i7  9750H 2.6ГГц, 8ГБ, 256ГБ SSD,  NVIDIA GeForce  GTX 1650 Ti - 4096 Мб, Eshell, NH.Q88ER.004,  черный",/product/noutbuk-acer-aspire-7-a715-75g-74z8-15-6-ips-intel-core-i7-9750h-2-6gg-1217399/,1217399,68990,,10.0
LENOVO,"Ноутбук LENOVO IdeaPad S340-15API, 15.6"",  IPS, AMD  Ryzen 5  3500U 2.1ГГц, 8ГБ, 512ГБ SSD,  AMD Radeon  Vega 8, Windows 10, 81NC00JNRU,  серый",/product/noutbuk-lenovo-ideapad-s340-15api-15-6-ips-amd-ryzen-5-3500u-2-1ggc-8g-1358817/,1358817,54990,,10.0
MSI,"Ноутбук MSI GF63 Thin 9SCXR-613XRU, 15.6"",  IPS, Intel  Core i5  9300H 2.4ГГц, 8ГБ, 256ГБ SSD,  NVIDIA GeForce  GTX 1650 MAX Q - 4096 Мб, Free DOS, 9S7-16R412-613,  черный",/product/noutbuk-msi-gf63-thin-9scxr-i5-9300h-8gb-ssd256gb-gtx-1650-max-q-4gb-1-1385531/,1385531,64790,,8.0
HUAWEI,"Ультрабук HUAWEI MateBook 13 HN-W19R, 13"",  IPS, AMD  Ryzen 5  3500U 2.1ГГц, 16ГБ, 512ГБ SSD,  AMD Radeon  Vega 8, Windows 10, 53011AAX,  серый",/product/ultrabuk-huawei-matebook-13-hn-w19r-ryzen-5-3500u-16gb-ssd512gb-vega-8-1378909/,1378909,65990,,8.0
DIGMA,"Ноутбук DIGMA EVE 14 C406, 14"",  IPS, Intel  Celeron  N3350 1.1ГГц, 4ГБ, 64ГБ SSD,  Intel HD Graphics  500, Windows 10 Home, ES4049EW,  черный",/product/noutbuk-digma-eve-14-dlya-kanala-cel-n3350-4gb-ssd64gb-400-14-1-ips-fh-1406377/,1406377,19990,,8.0
ASUS,"Ноутбук ASUS TUF Gaming FX505DT-HN507, 15.6"",  IPS, AMD  Ryzen 5  3550H 2.1ГГц, 8ГБ, 1000ГБ,  256ГБ SSD,  nVidia GeForce  GTX 1650 - 4096 Мб, noOS, 90NR02D1-M12920,  темно-серый",/product/noutbuk-asus-tuf-gaming-fx505dt-hn507-ryzen-5-3550h-8gb-1tb-ssd256gb-g-1368927/,1368927,64990,,8.0
MSI,"Ноутбук MSI GF63 Thin 9SCSR-1028XRU, 15.6"",  IPS, Intel  Core i5  9300H 2.4ГГц, 8ГБ, 256ГБ SSD,  NVIDIA GeForce  GTX 1650 Ti MAX Q - 4096 Мб, Free DOS, 9S7-16R412-1028,  черный",/product/noutbuk-msi-gf63-thin-9scsr-i5-9300h-8gb-ssd256gb-gtx-1650-ti-max-q-4g-1403717/,1403717,65790,,8.0
HP,"Ноутбук HP 15s-eq0077ur, 15.6"",  IPS, AMD  Ryzen 5  3500U 2.1ГГц, 8ГБ, 256ГБ SSD,  AMD Radeon  Vega 8, Free DOS 3.0, 2L2T0EA,  черный",/product/noutbuk-hp-15s-eq0077ur-15-6-amd-ryzen-5-3500u-8gb-256gb-ssd-amd-radeo-1426351/,1426351,44990,,8.0
LENOVO,"Ноутбук LENOVO IdeaPad S340-15IIL, 15.6"",  IPS, Intel  Core i3  1005G1 1.2ГГц, 8ГБ, 512ГБ SSD,  Intel UHD Graphics , Free DOS, 81VW00DYRK,  синий",/product/noutbuk-lenovo-ideapad-s340-15iil-i3-1005g1-8gb-ssd512gb-15-6-ips-fhd-1377789/,1377789,42990,,8.0
ASUS,"Ноутбук ASUS M509DJ-BQ055, 15.6"",  IPS, AMD  Ryzen 5  3500U 2.1ГГц, 8ГБ, 256ГБ SSD,  NVIDIA GeForce  MX230 - 2048 Мб, noOS, 90NB0P22-M01050,  серый",/product/noutbuk-asus-m509dj-bq055-ryzen-5-3500u-8gb-ssd256gb-mx230-2gb-15-6-ip-1198298/,1198298,45990,,8.0
LENOVO,"Ноутбук LENOVO Legion 5 15ARH05, 15.6"",  IPS, AMD  Ryzen 7  4800H 2.9ГГц, 16ГБ, 256ГБ SSD,  NVIDIA GeForce  GTX 1650 - 4096 Мб, Windows 10, 82B5008KRU,  черный",/product/noutbuk-lenovo-legion-5-15arh05-ryzen-7-4800h-8gb-ssd512gb-gtx-1650-4g-1371943/,1371943,75990,,8.0
ACER,"Ноутбук ACER Aspire 7 A715-75G-77DE, 15.6"",  IPS, Intel  Core i7  9750H 2.6ГГц, 8ГБ, 512ГБ SSD,  NVIDIA GeForce  GTX 1650 - 4096 Мб, Eshell, NH.Q87ER.003,  черный",/product/noutbuk-acer-aspire-7-a715-75g-77de-15-6-ips-intel-core-i7-9750h-2-6gg-1217396/,1217396,69990,,8.0
MSI,"Ноутбук MSI GF63 Thin 9SCSR-1027XRU, 15.6"",  IPS, Intel  Core i5  9300H 2.4ГГц, 8ГБ, 1000ГБ,  128ГБ SSD,  NVIDIA GeForce  GTX 1650 Ti MAX Q - 4096 Мб, Free DOS, 9S7-16R412-1027,  черный",/product/noutbuk-msi-gf63-thin-9scsr-i5-9300h-8gb-1tb-ssd128gb-gtx-1650-ti-max-1403720/,1403720,67790,,10.0
ACER,"Ноутбук ACER Aspire 7 A715-75G-76LP, 15.6"",  IPS, Intel  Core i7  9750H 2.6ГГц, 8ГБ, 256ГБ SSD,  NVIDIA GeForce  GTX 1650 - 4096 Мб, Windows 10, NH.Q87ER.006,  черный",/product/noutbuk-acer-aspire-7-a715-75g-76lp-15-6-ips-intel-core-i7-9750h-2-6gg-1217388/,1217388,73990,,8.0
LENOVO,"Ноутбук LENOVO IdeaPad S340-14IIL, 14"",  IPS, Intel  Core i5  1035G1 1.0ГГц, 8ГБ, 1000ГБ,  128ГБ SSD,  Intel UHD Graphics , Free DOS, 81VV008KRK,  синий",/product/noutbuk-lenovo-ideapad-s340-14iil-14-ips-intel-core-i5-1035g1-1-0ggc-8-1193950/,1193950,45990,,10.0
LENOVO,"Ноутбук LENOVO IdeaPad S340-14IIL, 14"",  IPS, Intel  Core i5  1035G1 1.0ГГц, 8ГБ, 128ГБ SSD,  Intel UHD Graphics , Free DOS, 81VV008LRK,  серый",/product/noutbuk-lenovo-ideapad-s340-14iil-14-ips-intel-core-i5-1035g1-1-0ggc-8-1193951/,1193951,40990,,8.0
ACER,"Ноутбук ACER Aspire 7 A715-75G-73DV, 15.6"",  IPS, Intel  Core i7  9750H 2.6ГГц, 8ГБ, 512ГБ SSD,  NVIDIA GeForce  GTX 1650 Ti - 4096 Мб, Windows 10, NH.Q88ER.005,  черный",/product/noutbuk-acer-aspire-7-a715-75g-73dv-15-6-ips-intel-core-i7-9750h-2-6gg-1217403/,1217403,78990,,8.0
LENOVO,"Ноутбук LENOVO IdeaPad S340-14IIL, 14"",  IPS, Intel  Core i3  1005G1 1.2ГГц, 4ГБ, 128ГБ SSD,  Intel UHD Graphics , Windows 10, 81VV00DGRU,  синий",/product/noutbuk-lenovo-ideapad-s340-14iil-14-ips-intel-core-i3-1005g1-1-2ggc-4-1193948/,1193948,35490,,8.0
ACER,"Ноутбук ACER Aspire 7 A715-41G-R7BA, 15.6"",  AMD  Ryzen 5  3550H 2.1ГГц, 8ГБ, 256ГБ SSD,  NVIDIA GeForce  GTX 1650 - 4096 Мб, Eshell, NH.Q8LER.002,  черный",/product/noutbuk-acer-aspire-7-a715-41g-r7ba-15-6-amd-ryzen-5-3550h-2-1ggc-8gb-1217423/,1217423,57990,,10.0
ACER,"Ноутбук ACER Aspire 3 A315-23-R55F, 15.6"",  AMD  Ryzen 5  3500U 2.1ГГц, 8ГБ, 256ГБ SSD,  AMD Radeon  Vega 8, Eshell, NX.HVTER.007,  черный",/product/noutbuk-acer-aspire-3-a315-23-r55f-ryzen-5-3500u-8gb-ssd256gb-vega-8-1-1372513/,1372513,39990,,10.0
LENOVO,"Ноутбук LENOVO IdeaPad S340-15IIL, 15.6"",  IPS, Intel  Core i5  1035G1 1.0ГГц, 8ГБ, 128ГБ SSD,  Intel UHD Graphics , Free DOS, 81VW007MRK,  черный",/product/noutbuk-lenovo-ideapad-s340-15iil-15-6-ips-intel-core-i5-1035g1-1-0ggc-1193940/,1193940,41990,,8.0
LENOVO,"Ноутбук LENOVO IdeaPad S340-15IIL, 15.6"",  IPS, Intel  Core i3  1005G1 1.2ГГц, 8ГБ, 128ГБ SSD,  Intel UHD Graphics , Free DOS, 81VW00ATRK,  синий",/product/noutbuk-lenovo-ideapad-s340-15iil-15-6-ips-intel-core-i3-1005g1-1-2ggc-1193936/,1193936,39990,,8.0
HP,"Ноутбук HP Pavilion Gaming 17-cd1016ur, 17.3"",  IPS, Intel  Core i5  10300H 2.5ГГц, 16ГБ, 1000ГБ,  256ГБ SSD,  NVIDIA GeForce  GTX 1660 Ti MAX Q - 6144 Мб, Free DOS, 1A8P9EA,  черный/зеленый",/product/noutbuk-hp-pavilion-gaming-17-cd1016ur-i5-10300h-16gb-1tb-gtx-1660-ti-1374975/,1374975,80990,,10.0
ASUS,"Ноутбук ASUS Zenbook UM425IA-AM008, 14"",  IPS, AMD  Ryzen 7  4700U 2.0ГГц, 16ГБ, 512ГБ SSD,  AMD Radeon , noOS, 90NB0RT1-M03620,  серый",/product/noutbuk-asus-zenbook-um425ia-am008-ryzen-7-4700u-16gb-ssd512gb-14-fhd-1416073/,1416073,66990,,8.0
LENOVO,"Ноутбук LENOVO IdeaPad S340-14API, 14"",  IPS, AMD  Ryzen 3  3200U 2.6ГГц, 8ГБ, 128ГБ SSD,  AMD Radeon  Vega 3, Windows 10, 81NB0077RU,  серый",/product/noutbuk-lenovo-ideapad-s340-14api-ryzen-3-3200u-8gb-ssd128gb-vega-3-14-1214771/,1214771,39990,,8.0
HP,"Ноутбук HP Pavilion Gaming 17-cd1012ur, 17.3"",  IPS, Intel  Core i5  10300H 2.5ГГц, 8ГБ, 512ГБ SSD,  NVIDIA GeForce  GTX 1650 Ti - 4096 Мб, Free DOS, 1A8P5EA,  черный/зеленый",/product/noutbuk-hp-pavilion-gaming-17-cd1012ur-i5-10300h-8gb-ssd512gb-gtx-1650-1374979/,1374979,69990,,10.0
ACER,"Ноутбук ACER Aspire 7 A715-41G-R8JN, 15.6"",  IPS, AMD  Ryzen 7  3750H 2.3ГГц, 8ГБ, 512ГБ SSD,  NVIDIA GeForce  GTX 1650 - 4096 Мб, Eshell, NH.Q8LER.004,  черный",/product/noutbuk-acer-aspire-7-a715-41g-r8jn-15-6-ips-amd-ryzen-7-3750h-2-3ggc-1217420/,1217420,62590,,8.0
LENOVO,"Ноутбук LENOVO IP Gaming 3 15IMH05, 15.6"",  IPS, Intel  Core i5  10300H 2.5ГГц, 16ГБ, 512ГБ SSD,  NVIDIA GeForce  GTX 1650 Ti - 4096 Мб, Free DOS, 81Y4009BRK,  синий",/product/noutbuk-lenovo-gaming-3-15imh05-i5-10300h-16gb-ssd512gb-gtx-1650-ti-4g-1377545/,1377545,70590,,10.0
APPLE,"Ноутбук APPLE MacBook Pro M1 13.3"",  IPS, Apple  M1  8ГБ, 256ГБ SSD,  Mac OS, MYD82RU/A,  серый космос",/product/noutbuk-apple-macbook-pro-13-3-ips-apple-m1-8gb-256gb-ssd-mac-os-myd82-1441994/,1441994,129990,,Нет отзывов
ACER,"Ноутбук ACER Nitro 5 AN517-52-77F7, 17.3"",  IPS, Intel  Core i7  10750H 2.6ГГц, 8ГБ, 512ГБ SSD,  NVIDIA GeForce  GTX 1650 Ti - 4096 Мб, Eshell, NH.Q82ER.003,  черный",/product/noutbuk-acer-nitro-5-an517-52-77f7-i7-10750h-8gb-ssd512gb-gtx-1650-ti-1372406/,1372406,80990,,6.0
HP,"Ноутбук HP 15s-fq2018ur, 15.6"",  IPS, Intel  Core i3  1115G4 3.0ГГц, 8ГБ, 512ГБ SSD,  Intel UHD Graphics , Free DOS, 2X1S6EA,  серый",/product/noutbuk-hp-15s-fq2018ur-15-6-ips-intel-core-i3-1115g4-8gb-512gb-ssd-in-1442130/,1442130,43990,,8.0
ACER,"Ноутбук ACER Aspire 5 A515-55-35SW, 15.6"",  IPS, Intel  Core i3  1005G1 1.2ГГц, 8ГБ, 256ГБ SSD,  Intel UHD Graphics , Windows 10, NX.HSHER.00A,  черный",/product/noutbuk-acer-aspire-5-a515-55-35sw-15-6-ips-intel-core-i3-1005g1-1-2gg-1217597/,1217597,44990,,10.0
LENOVO,"Ноутбук LENOVO IdeaPad S340-15IIL, 15.6"",  IPS, Intel  Core i5  1035G1 1.0ГГц, 8ГБ, 256ГБ SSD,  Intel UHD Graphics , Windows 10, 81VW007QRU,  синий",/product/noutbuk-lenovo-ideapad-s340-15iil-15-6-ips-intel-core-i5-1035g1-1-0ggc-1193942/,1193942,56990,,8.0
LENOVO,"Ноутбук LENOVO Legion 5 15ARH05H, 15.6"",  AMD  Ryzen 5  4600H 3.0ГГц, 16ГБ, 512ГБ SSD,  NVIDIA GeForce  RTX 2060 - 6144 Мб, Windows 10, 82B1000RRU,  черный",/product/noutbuk-lenovo-legion-5-15arh05h-ryzen-5-4600h-16gb-ssd512gb-rtx-2060-1399225/,1399225,99990,,10.0
ACER,"Ноутбук ACER Aspire 5 A515-55-396T, 15.6"",  IPS, Intel  Core i3  1005G1 1.2ГГц, 8ГБ, 1000ГБ,  Intel UHD Graphics , Eshell, NX.HSHER.008,  черный",/product/noutbuk-acer-aspire-5-a515-55-396t-15-6-ips-intel-core-i3-1005g1-1-2gg-1217607/,1217607,39990,,8.0
ACER,"Ноутбук ACER Aspire 3 A315-57G-34ZN, 15.6"",  Intel  Core i3  1005G1 1.2ГГц, 4ГБ, 128ГБ SSD,  NVIDIA GeForce  MX330 - 2048 Мб, Eshell, NX.HZRER.00K,  черный",/product/noutbuk-acer-aspire-3-a315-57g-34zn-i3-1005g1-4gb-ssd128gb-mx330-2gb-1-1404165/,1404165,36590,,10.0
LENOVO,"Ноутбук LENOVO IdeaPad S340-15API, 15.6"",  IPS, AMD  Ryzen 3  3200U 2.6ГГц, 4ГБ, 128ГБ SSD,  AMD Radeon  Vega 3, Windows 10, 81NC00JCRU,  серый",/product/noutbuk-lenovo-ideapad-s340-15api-ryzen-3-3200u-4gb-ssd128gb-vega-3-15-1214772/,1214772,37990,,8.0
ASUS,"Ноутбук ASUS M509DA-BQ226T, 15.6"",  IPS, AMD  Ryzen 5  3500U 2.1ГГц, 8ГБ, 1000ГБ,  128ГБ SSD,  AMD Radeon  Vega 8, Windows 10, 90NB0P52-M03310,  серый",/product/noutbuk-asus-m509da-bq226t-15-6-ips-amd-ryzen-5-3500u-2-1ggc-8gb-1000g-1185002/,1185002,50990,,10.0
ASUS,"Ноутбук ASUS VivoBook A512JF-BQ059T, 15.6"",  IPS, Intel  Core i5  1035G1 1.0ГГц, 8ГБ, 256ГБ SSD,  nVidia GeForce  Mx130 - 2048 Мб, Windows 10, 90NB0R93-M00670,  серый",/product/noutbuk-asus-vivobook-a512jf-bq059t-i5-1035g1-8gb-ssd256gb-mx130-2gb-1-1366956/,1366956,62090,,8.0
ACER,"Ноутбук ACER Aspire 7 A715-41G-R7VF, 15.6"",  AMD  Ryzen 5  3550H 2.1ГГц, 8ГБ, 256ГБ SSD,  NVIDIA GeForce  GTX 1650 - 4096 Мб, Windows 10, NH.Q8LER.008,  черный",/product/noutbuk-acer-aspire-7-a715-41g-r7vf-15-6-amd-ryzen-5-3550h-2-1ggc-8gb-1217412/,1217412,60990,,10.0
ACER,"Ноутбук ACER Aspire 3 A315-56-313U, 15.6"",  Intel  Core i3  1005G1 1.2ГГц, 8ГБ, 256ГБ SSD,  Intel UHD Graphics , Windows 10, NX.HS5ER.00Q,  черный",/product/noutbuk-acer-aspire-3-a315-56-313u-15-6-intel-core-i3-1005g1-1-2ggc-8g-1200863/,1200863,39990,,Нет отзывов
ASUS,"Ноутбук ASUS M509DA-BQ022T, 15.6"",  IPS, AMD  Ryzen 5  3500U 2.1ГГц, 8ГБ, 512ГБ SSD,  AMD Radeon  Vega 8, Windows 10, 90NB0P52-M11420,  серый",/product/noutbuk-asus-m509da-bq022t-ryzen-5-3500u-8gb-ssd512gb-vega-8-15-6-ips-1367021/,1367021,49990,,10.0
HP,"Ноутбук HP 250 G7, 15.6"",  Intel  Pentium  N5030 1.1ГГц, 8ГБ, 256ГБ SSD,  Intel UHD Graphics  605, DVD-RW, Free DOS 2.0, 214B9ES,  темно-серебристый",/product/noutbuk-hp-250-g7-pen-n5030-8gb-ssd256gb-dvdrw-15-6-sva-fhd-dos2-0-sil-1398129/,1398129,36990,,10.0
ASUS,"Ноутбук ASUS VivoBook M433IA-EB575, 14"",  IPS, AMD  Ryzen 5  4500U 2.3ГГц, 16ГБ, 512ГБ SSD,  AMD Radeon , noOS, 90NB0QR4-M08790,  черный",/product/noutbuk-asus-vivobook-m433ia-eb575-ryzen-5-4500u-16gb-ssd512gb-14-ips-1378354/,1378354,50990,,8.0
ACER,"Ноутбук ACER Aspire 3 A315-23-R014, 15.6"",  AMD  Ryzen 5  3500U 2.1ГГц, 8ГБ, 512ГБ SSD,  AMD Radeon  Vega 8, Eshell, NX.HVTER.008,  черный",/product/noutbuk-acer-aspire-3-a315-23-r014-ryzen-5-3500u-8gb-ssd512gb-vega-8-1-1372515/,1372515,41990,,10.0
LENOVO,"Ноутбук LENOVO IdeaPad S145-15API, 15.6"",  AMD  Ryzen 3  3200U 2.6ГГц, 8ГБ, 256ГБ SSD,  AMD Radeon  Vega 3, Free DOS, 81UT000URK,  черный",/product/noutbuk-lenovo-ideapad-s145-15api-15-6-amd-ryzen-3-3200u-2-6ggc-8gb-25-1175019/,1175019,36990,,8.0
ACER,"Ноутбук ACER Aspire 3 A317-32-P6WW, 17.3"",  Intel  Pentium Silver  N5000 1.1ГГц, 4ГБ, 1000ГБ,  Intel UHD Graphics  605, Eshell, NX.HF2ER.004,  черный",/product/noutbuk-acer-aspire-3-a317-32-p6ww-17-3-intel-pentium-silver-n5000-1-1-1194743/,1194743,31990,,Нет отзывов
ACER,"Ноутбук ACER Aspire 5 A515-55-35GS, 15.6"",  IPS, Intel  Core i3  1005G1 1.2ГГц, 4ГБ, 256ГБ SSD,  Intel UHD Graphics , Windows 10, NX.HSHER.00D,  черный",/product/noutbuk-acer-aspire-5-a515-55-35gs-15-6-ips-intel-core-i3-1005g1-1-2gg-1217595/,1217595,39990,,10.0
ACER,"Ноутбук ACER Aspire 5 A515-44-R98B, 15.6"",  IPS, AMD  Ryzen 5  4500U 2.3ГГц, 8ГБ, 512ГБ SSD,  AMD Radeon , Eshell, NX.HW3ER.006,  черный",/product/noutbuk-acer-aspire-5-a515-44-r98b-ryzen-5-4500u-8gb-ssd512gb-15-6-ips-1372504/,1372504,51990,,10.0
ASUS,"Ноутбук ASUS VivoBook A540BA-DM489, 15.6"",  AMD  A4  9125 2.3ГГц, 4ГБ, 1000ГБ,  AMD Radeon  R3, Endless, 90NB0IY1-M06540,  черный",/product/noutbuk-asus-vivobook-a540ba-dm489-15-6-amd-a4-9125-2-3ggc-4gb-1000gb-1184480/,1184480,28990,,6.0
ASUS,"Ноутбук ASUS VivoBook M413DA-EB328, 14"",  IPS, AMD  Ryzen 5  3500U 2.1ГГц, 8ГБ, 256ГБ SSD,  AMD Radeon  Vega 8, noOS, 90NB0R78-M06420,  белый",/product/noutbuk-asus-vivobook-m413da-eb328-ryzen-5-3500u-8gb-ssd256gb-14-ips-f-1416034/,1416034,45990,,Нет отзывов
LENOVO,"Ноутбук LENOVO IdeaPad S340-14IIL, 14"",  IPS, Intel  Core i5  1035G1 1.0ГГц, 8ГБ, 1000ГБ,  128ГБ SSD,  Intel UHD Graphics , Windows 10, 81VV00HKRU,  серый",/product/noutbuk-lenovo-ideapad-s340-14iil-14-ips-intel-core-i5-1035g1-1-0ggc-8-1358797/,1358797,54990,,10.0
HP,"Ноутбук HP 15-da3033ur, 15.6"",  IPS, Intel  Core i5  1035G1 1.0ГГц, 16ГБ, 512ГБ SSD,  Intel UHD Graphics , Free DOS 3.0, 249Z0EA,  серебристый",/product/noutbuk-hp-15-da3033ur-i5-1035g1-16gb-ssd512gb-15-6-ips-fhd-dos3-0-sil-1402305/,1402305,49990,,8.0
ACER,"Ноутбук ACER Nitro 5 AN515-44-R01R, 15.6"",  IPS, AMD  Ryzen 7  4800H 2.9ГГц, 16ГБ, 512ГБ SSD,  nVidia GeForce  GTX 1650 Ti - 4096 Мб, Eshell, NH.Q9HER.004,  черный",/product/noutbuk-acer-nitro-5-an515-44-r01r-ryzen-7-4800h-16gb-ssd512gb-gtx-165-1372682/,1372682,79990,,8.0
ASUS,"Ноутбук ASUS VivoBook A512JF-BQ057, 15.6"",  IPS, Intel  Core i5  1035G1 1.0ГГц, 8ГБ, 512ГБ SSD,  nVidia GeForce  Mx130 - 2048 Мб, noOS, 90NB0R93-M00650,  серый",/product/noutbuk-asus-vivobook-a512jf-bq057-i5-1035g1-8gb-ssd512gb-mx130-2gb-15-1366958/,1366958,55990,,10.0
MSI,"Ноутбук MSI GF63 Thin 9SCSR-1026XRU, 15.6"",  IPS, Intel  Core i7  9750H 2.6ГГц, 8ГБ, 256ГБ SSD,  NVIDIA GeForce  GTX 1650 Ti MAX Q - 4096 Мб, Free DOS, 9S7-16R412-1026,  черный",/product/noutbuk-msi-gf63-thin-9scsr-dos-i7-9750h-8gb-ssd256gb-gtx-1650-ti-max-1403715/,1403715,74890,,Нет отзывов
ASUS,"Ноутбук ASUS M509DA-BQ233T, 15.6"",  IPS, AMD  Ryzen 5  3500U 2.1ГГц, 8ГБ, 256ГБ SSD,  AMD Radeon  Vega 8, Windows 10, 90NB0P52-M03450,  серый",/product/noutbuk-asus-m509da-bq233t-15-6-ips-amd-ryzen-5-3500u-2-1ggc-8gb-256gb-1185007/,1185007,49990,,8.0
ASUS,"Ноутбук ASUS VivoBook A409FA-EB489T, 14"",  IPS, Intel  Pentium Gold  5405U 2.3ГГц, 4ГБ, 128ГБ SSD,  Intel UHD Graphics , Windows 10, 90NB0MS2-M07340,  серый",/product/noutbuk-asus-vivobook-a409fa-eb489t-pen-5405u-4gb-ssd128gb-14-ips-fhd-1375341/,1375341,32990,,Нет отзывов
ASUS,"Ноутбук ASUS M509DJ-BQ004, 15.6"",  IPS, AMD  Ryzen 5  3500U 2.1ГГц, 8ГБ, 512ГБ SSD,  nVidia GeForce  MX230 - 2048 Мб, noOS, 90NB0P22-M01060,  серый",/product/noutbuk-asus-m509dj-bq004-ryzen-5-3500u-8gb-ssd512gb-mx230-2gb-15-6-ip-1198300/,1198300,47990,,8.0
APPLE,"Ноутбук APPLE MacBook Pro M1 13.3"",  IPS, Apple  M1  8ГБ, 256ГБ SSD,  Mac OS, MYDA2RU/A,  серебристый",/product/noutbuk-apple-macbook-pro-13-3-ips-apple-m1-8gb-256gb-ssd-mac-os-myda2-1441995/,1441995,129990,,Нет отзывов
